Load balancing algorithm set to oblivious
no_of_nodes 1100
Dragonfly+ strategy: FPAR
Setting queuesize to 50 packets
endtime(us) 100000
random seed 1
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.90_n1100_fs10000000_seed1.cm
queue size threshold 20750
Forcing per-hop RTT normalization OFF regardless of strategy.
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_fpar_load0.90_fs10000000_seed1.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.90_n1100_fs10000000_seed1.cm
Nodes: 1100 Connections: 990 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_532_1070 flowId 350 uecSrc 349 finished at 2109.51 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 64466 prop_inc 219908 fast_inc 762733 eta_inc 94168 multi_dec -310119 quick_dec -17776 nack_dec -87150
Flow Uec_807_593 flowId 645 uecSrc 644 finished at 2111.11 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 89240 prop_inc 140864 fast_inc 244871 eta_inc 100128 multi_dec -347746 quick_dec -0 nack_dec -45650
Flow Uec_576_856 flowId 801 uecSrc 800 finished at 2147.16 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 73840 prop_inc 58304 fast_inc 0 eta_inc 101916 multi_dec -274070 quick_dec -0 nack_dec -87150
Flow Uec_718_538 flowId 5 uecSrc 4 finished at 2154.63 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 72746 prop_inc 141226 fast_inc 0 eta_inc 100724 multi_dec -226685 quick_dec -0 nack_dec -174300
Flow Uec_579_530 flowId 741 uecSrc 740 finished at 2159.06 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 100915 prop_inc 160805 fast_inc 0 eta_inc 103108 multi_dec -347284 quick_dec -0 nack_dec -116200
Flow Uec_651_780 flowId 560 uecSrc 559 finished at 2176.46 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 76693 prop_inc 214938 fast_inc 0 eta_inc 103108 multi_dec -272042 quick_dec -0 nack_dec -219950
Flow Uec_159_469 flowId 529 uecSrc 528 finished at 2187.25 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 83944 prop_inc 244429 fast_inc 0 eta_inc 97148 multi_dec -343164 quick_dec -0 nack_dec -74700
Flow Uec_770_400 flowId 517 uecSrc 516 finished at 2193.01 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 103862 prop_inc 145613 fast_inc 0 eta_inc 103108 multi_dec -310444 quick_dec -0 nack_dec -120350
Flow Uec_731_580 flowId 570 uecSrc 569 finished at 2195.87 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 82118 prop_inc 103267 fast_inc 419641 eta_inc 101916 multi_dec -249555 quick_dec -0 nack_dec -112050
Flow Uec_203_950 flowId 669 uecSrc 668 finished at 2217.95 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 86757 prop_inc 121001 fast_inc 0 eta_inc 104896 multi_dec -319273 quick_dec -0 nack_dec -99600
Flow Uec_436_397 flowId 985 uecSrc 984 finished at 2219.26 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 82158 prop_inc 110701 fast_inc 0 eta_inc 106088 multi_dec -310275 quick_dec -0 nack_dec -74700
Flow Uec_1058_398 flowId 462 uecSrc 461 finished at 2219.92 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 76397 prop_inc 132569 fast_inc 0 eta_inc 104896 multi_dec -259520 quick_dec -0 nack_dec -95450
Flow Uec_341_1088 flowId 13 uecSrc 12 finished at 2228.97 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 66035 prop_inc 92423 fast_inc 0 eta_inc 104896 multi_dec -283177 quick_dec -0 nack_dec -66400
Flow Uec_416_998 flowId 755 uecSrc 754 finished at 2238.83 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 161772 prop_inc 194730 fast_inc 0 eta_inc 104896 multi_dec -311433 quick_dec -0 nack_dec -103750
Flow Uec_158_75 flowId 257 uecSrc 256 finished at 2253.37 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 134681 prop_inc 204553 fast_inc 157599 eta_inc 104300 multi_dec -332173 quick_dec -0 nack_dec -87150
Flow Uec_922_32 flowId 146 uecSrc 145 finished at 2261.73 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 87792 prop_inc 86162 fast_inc 917696 eta_inc 93572 multi_dec -266529 quick_dec -0 nack_dec -83000
Flow Uec_437_1084 flowId 447 uecSrc 446 finished at 2263.88 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 80059 prop_inc 99734 fast_inc 44839 eta_inc 106088 multi_dec -282041 quick_dec -0 nack_dec -83000
Flow Uec_88_508 flowId 463 uecSrc 462 finished at 2267.1 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 96275 prop_inc 88123 fast_inc 0 eta_inc 105492 multi_dec -305262 quick_dec -0 nack_dec -128650
Flow Uec_395_700 flowId 904 uecSrc 903 finished at 2267.72 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 56698 prop_inc 218612 fast_inc 661709 eta_inc 92976 multi_dec -164119 quick_dec -23877 nack_dec -128650
Flow Uec_255_408 flowId 931 uecSrc 930 finished at 2271.11 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 89622 prop_inc 143525 fast_inc 149911 eta_inc 107876 multi_dec -349147 quick_dec -0 nack_dec -87150
Flow Uec_402_954 flowId 313 uecSrc 312 finished at 2271.33 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 90043 prop_inc 122828 fast_inc 90301 eta_inc 106088 multi_dec -279661 quick_dec -0 nack_dec -112050
Flow Uec_480_179 flowId 676 uecSrc 675 finished at 2296.19 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 67274 prop_inc 91285 fast_inc 0 eta_inc 109068 multi_dec -304782 quick_dec -0 nack_dec -99600
Flow Uec_958_782 flowId 191 uecSrc 190 finished at 2297.99 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 101011 prop_inc 111868 fast_inc 0 eta_inc 105492 multi_dec -315742 quick_dec -0 nack_dec -116200
Flow Uec_175_252 flowId 833 uecSrc 832 finished at 2300.56 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 163530 prop_inc 107100 fast_inc 0 eta_inc 109664 multi_dec -384737 quick_dec -0 nack_dec -132800
Flow Uec_943_223 flowId 920 uecSrc 919 finished at 2301.2 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61252 prop_inc 110723 fast_inc 0 eta_inc 99532 multi_dec -238948 quick_dec -0 nack_dec -112050
Flow Uec_817_503 flowId 949 uecSrc 948 finished at 2309.06 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 118080 prop_inc 112225 fast_inc 0 eta_inc 106088 multi_dec -394046 quick_dec -0 nack_dec -62250
Flow Uec_685_784 flowId 495 uecSrc 494 finished at 2315.45 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 89210 prop_inc 134561 fast_inc 0 eta_inc 106088 multi_dec -261802 quick_dec -0 nack_dec -157700
Flow Uec_179_36 flowId 400 uecSrc 399 finished at 2326.08 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 101149 prop_inc 207963 fast_inc 151930 eta_inc 108472 multi_dec -337208 quick_dec -0 nack_dec -74700
Flow Uec_37_227 flowId 337 uecSrc 336 finished at 2326.63 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 74303 prop_inc 121031 fast_inc 4435 eta_inc 97148 multi_dec -240387 quick_dec -0 nack_dec -124500
Flow Uec_231_178 flowId 557 uecSrc 556 finished at 2330.15 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 100187 prop_inc 113819 fast_inc 76775 eta_inc 110260 multi_dec -377445 quick_dec -0 nack_dec -132800
Flow Uec_716_141 flowId 232 uecSrc 231 finished at 2333.12 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 105340 prop_inc 135833 fast_inc 0 eta_inc 109068 multi_dec -294473 quick_dec -0 nack_dec -136950
Flow Uec_955_145 flowId 644 uecSrc 643 finished at 2334.45 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 108172 prop_inc 142524 fast_inc 0 eta_inc 110856 multi_dec -359230 quick_dec -0 nack_dec -132800
Flow Uec_734_532 flowId 496 uecSrc 495 finished at 2352.4 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 92188 prop_inc 60031 fast_inc 0 eta_inc 110856 multi_dec -313481 quick_dec -0 nack_dec -87150
Flow Uec_972_467 flowId 984 uecSrc 983 finished at 2356.52 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 87488 prop_inc 42850 fast_inc 0 eta_inc 84036 multi_dec -265804 quick_dec -0 nack_dec -70550
Flow Uec_457_251 flowId 593 uecSrc 592 finished at 2359.97 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 107970 prop_inc 106918 fast_inc 0 eta_inc 107876 multi_dec -323053 quick_dec -0 nack_dec -87150
Flow Uec_422_788 flowId 551 uecSrc 550 finished at 2363.44 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 80828 prop_inc 219963 fast_inc 0 eta_inc 109068 multi_dec -311557 quick_dec -0 nack_dec -182600
Flow Uec_482_644 flowId 321 uecSrc 320 finished at 2366.66 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 76895 prop_inc 31188 fast_inc 0 eta_inc 111452 multi_dec -239743 quick_dec -0 nack_dec -95450
Flow Uec_836_93 flowId 945 uecSrc 944 finished at 2374.03 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 97447 prop_inc 105427 fast_inc 771210 eta_inc 105492 multi_dec -314800 quick_dec -0 nack_dec -87150
Flow Uec_684_485 flowId 594 uecSrc 593 finished at 2392.4 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 83093 prop_inc 81847 fast_inc 0 eta_inc 110260 multi_dec -248835 quick_dec -0 nack_dec -149400
Flow Uec_1077_537 flowId 252 uecSrc 251 finished at 2402.2 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 110820 prop_inc 79752 fast_inc 0 eta_inc 111452 multi_dec -301315 quick_dec -0 nack_dec -103750
Flow Uec_938_433 flowId 514 uecSrc 513 finished at 2403.21 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 77510 prop_inc 33001 fast_inc 0 eta_inc 112644 multi_dec -258455 quick_dec -0 nack_dec -95450
Flow Uec_259_970 flowId 897 uecSrc 896 finished at 2415.12 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 118035 prop_inc 70159 fast_inc 0 eta_inc 113240 multi_dec -308435 quick_dec -0 nack_dec -95450
Flow Uec_412_977 flowId 414 uecSrc 413 finished at 2417.67 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 70482 prop_inc 77948 fast_inc 0 eta_inc 111452 multi_dec -239049 quick_dec -0 nack_dec -112050
Flow Uec_603_465 flowId 106 uecSrc 105 finished at 2432.35 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 100756 prop_inc 66708 fast_inc 0 eta_inc 107280 multi_dec -186588 quick_dec -32017 nack_dec -161850
Flow Uec_491_919 flowId 231 uecSrc 230 finished at 2437.37 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 160907 prop_inc 148462 fast_inc 0 eta_inc 106684 multi_dec -416327 quick_dec -0 nack_dec -112050
Flow Uec_297_437 flowId 924 uecSrc 923 finished at 2439.2 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 90060 prop_inc 44391 fast_inc 0 eta_inc 112048 multi_dec -236277 quick_dec -0 nack_dec -120350
Flow Uec_305_345 flowId 855 uecSrc 854 finished at 2439.32 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 109458 prop_inc 91870 fast_inc 0 eta_inc 116220 multi_dec -272862 quick_dec -0 nack_dec -141100
Flow Uec_652_172 flowId 416 uecSrc 415 finished at 2442.43 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 101533 prop_inc 112808 fast_inc 258005 eta_inc 114432 multi_dec -286408 quick_dec -0 nack_dec -153550
Flow Uec_549_500 flowId 423 uecSrc 422 finished at 2459.6 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 107457 prop_inc 113219 fast_inc 413584 eta_inc 115624 multi_dec -324592 quick_dec -0 nack_dec -87150
Flow Uec_84_855 flowId 499 uecSrc 498 finished at 2467.32 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 87193 prop_inc 62516 fast_inc 0 eta_inc 113240 multi_dec -220480 quick_dec -0 nack_dec -124500
Flow Uec_445_910 flowId 708 uecSrc 707 finished at 2473.6 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 157549 prop_inc 170243 fast_inc 50905 eta_inc 113836 multi_dec -359476 quick_dec -0 nack_dec -178450
Flow Uec_590_609 flowId 175 uecSrc 174 finished at 2476.56 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 126061 prop_inc 183404 fast_inc 1010 eta_inc 101916 multi_dec -370614 quick_dec -0 nack_dec -207500
Flow Uec_945_462 flowId 392 uecSrc 391 finished at 2497.81 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 97266 prop_inc 78827 fast_inc 139804 eta_inc 100128 multi_dec -254789 quick_dec -0 nack_dec -120350
Flow Uec_413_253 flowId 431 uecSrc 430 finished at 2505.93 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 82891 prop_inc 107880 fast_inc 391353 eta_inc 107280 multi_dec -295052 quick_dec -0 nack_dec -91300
Flow Uec_595_529 flowId 27 uecSrc 26 finished at 2507.79 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 156651 prop_inc 111896 fast_inc 0 eta_inc 116220 multi_dec -281218 quick_dec -0 nack_dec -186750
Flow Uec_641_127 flowId 16 uecSrc 15 finished at 2512.99 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 163032 prop_inc 44415 fast_inc 0 eta_inc 105492 multi_dec -271793 quick_dec -0 nack_dec -128650
Flow Uec_578_640 flowId 843 uecSrc 842 finished at 2515.72 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 80278 prop_inc 60480 fast_inc 0 eta_inc 115028 multi_dec -236952 quick_dec -0 nack_dec -136950
Flow Uec_989_569 flowId 327 uecSrc 326 finished at 2515.75 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 102405 prop_inc 68278 fast_inc 0 eta_inc 113836 multi_dec -242176 quick_dec -0 nack_dec -161850
Flow Uec_114_1099 flowId 681 uecSrc 680 finished at 2517.76 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 145406 prop_inc 157901 fast_inc 31315 eta_inc 108472 multi_dec -402399 quick_dec -0 nack_dec -182600
Flow Uec_212_128 flowId 699 uecSrc 698 finished at 2539.48 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 183880 prop_inc 59123 fast_inc 29688 eta_inc 118008 multi_dec -316318 quick_dec -0 nack_dec -116200
Flow Uec_822_648 flowId 862 uecSrc 861 finished at 2545.23 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 99800 prop_inc 73420 fast_inc 12516 eta_inc 120392 multi_dec -246026 quick_dec -0 nack_dec -112050
Flow Uec_104_436 flowId 435 uecSrc 434 finished at 2560.77 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 97652 prop_inc 61955 fast_inc 283264 eta_inc 119200 multi_dec -247186 quick_dec -0 nack_dec -136950
Flow Uec_639_854 flowId 927 uecSrc 926 finished at 2565.85 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 74353 prop_inc 74245 fast_inc 237797 eta_inc 118604 multi_dec -232918 quick_dec -0 nack_dec -107900
Flow Uec_228_533 flowId 869 uecSrc 868 finished at 2585.46 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 62538 prop_inc 79535 fast_inc 486320 eta_inc 110260 multi_dec -214429 quick_dec -0 nack_dec -128650
Flow Uec_799_1097 flowId 761 uecSrc 760 finished at 2593.59 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 107747 prop_inc 167323 fast_inc 0 eta_inc 115624 multi_dec -297651 quick_dec -0 nack_dec -182600
Flow Uec_284_528 flowId 288 uecSrc 287 finished at 2602.02 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 102556 prop_inc 112569 fast_inc 214566 eta_inc 113836 multi_dec -258998 quick_dec -10266 nack_dec -132800
Flow Uec_1082_256 flowId 733 uecSrc 732 finished at 2622.27 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 159005 prop_inc 129219 fast_inc 0 eta_inc 113836 multi_dec -377648 quick_dec -0 nack_dec -170150
Flow Uec_332_318 flowId 420 uecSrc 419 finished at 2622.33 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 109288 prop_inc 132517 fast_inc 0 eta_inc 118604 multi_dec -319056 quick_dec -1093 nack_dec -112050
Flow Uec_800_1096 flowId 117 uecSrc 116 finished at 2676.52 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 108200 prop_inc 169249 fast_inc 184255 eta_inc 115624 multi_dec -348810 quick_dec -0 nack_dec -161850
Flow Uec_700_786 flowId 346 uecSrc 345 finished at 2693.73 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 100469 prop_inc 153877 fast_inc 951037 eta_inc 119200 multi_dec -275845 quick_dec -5856 nack_dec -182600
Flow Uec_1050_317 flowId 83 uecSrc 82 finished at 2697.36 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 108983 prop_inc 117048 fast_inc 157989 eta_inc 118008 multi_dec -300104 quick_dec -14058 nack_dec -124500
Flow Uec_783_846 flowId 195 uecSrc 194 finished at 2807.97 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 172174 prop_inc 98939 fast_inc 0 eta_inc 124564 multi_dec -408516 quick_dec -0 nack_dec -141100
Flow Uec_824_483 flowId 237 uecSrc 236 finished at 2839.07 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 126608 prop_inc 99578 fast_inc 0 eta_inc 118604 multi_dec -290106 quick_dec -25046 nack_dec -132800
Flow Uec_889_352 flowId 6 uecSrc 5 finished at 2847.69 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 75272 prop_inc 106230 fast_inc 0 eta_inc 125160 multi_dec -305624 quick_dec -11339 nack_dec -128650
Flow Uec_1004_489 flowId 315 uecSrc 314 finished at 2899.09 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 120690 prop_inc 110523 fast_inc 116567 eta_inc 131120 multi_dec -238277 quick_dec -39445 nack_dec -170150
Flow Uec_514_358 flowId 487 uecSrc 486 finished at 2908.91 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 99647 prop_inc 79686 fast_inc 0 eta_inc 122180 multi_dec -272876 quick_dec -0 nack_dec -145250
Flow Uec_465_566 flowId 912 uecSrc 911 finished at 2924.24 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 85979 prop_inc 91195 fast_inc 2020 eta_inc 125160 multi_dec -257438 quick_dec -0 nack_dec -145250
Flow Uec_949_840 flowId 724 uecSrc 723 finished at 2961.48 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 145050 prop_inc 53887 fast_inc 0 eta_inc 110856 multi_dec -294047 quick_dec -0 nack_dec -145250
Flow Uec_915_811 flowId 445 uecSrc 444 finished at 2966.46 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 107254 prop_inc 43853 fast_inc 0 eta_inc 131716 multi_dec -257601 quick_dec -0 nack_dec -178450
Flow Uec_738_255 flowId 515 uecSrc 514 finished at 2993.91 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 134062 prop_inc 101288 fast_inc 0 eta_inc 116220 multi_dec -316670 quick_dec -19368 nack_dec -136950
Flow Uec_768_354 flowId 583 uecSrc 582 finished at 3046.02 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 100827 prop_inc 87819 fast_inc 352968 eta_inc 129928 multi_dec -259333 quick_dec -13790 nack_dec -136950
Flow Uec_137_257 flowId 299 uecSrc 298 finished at 3048.29 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 132857 prop_inc 116771 fast_inc 94346 eta_inc 132312 multi_dec -314263 quick_dec -3994 nack_dec -136950
