Load balancing algorithm set to oblivious
no_of_nodes 1100
Dragonfly+ strategy: FPAR
Setting queuesize to 50 packets
endtime(us) 100000
random seed 5
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.60_n1100_fs500000_seed5.cm
queue size threshold 20750
Forcing per-hop RTT normalization OFF regardless of strategy.
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_fpar_load0.60_fs500000_seed5.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.60_n1100_fs500000_seed5.cm
Nodes: 1100 Connections: 660 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_798_550 flowId 592 uecSrc 591 finished at 93.1038 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6690 prop_inc 3971 fast_inc 0 eta_inc 4172 multi_dec -21805 quick_dec -0 nack_dec -58100
Flow Uec_609_176 flowId 635 uecSrc 634 finished at 93.1917 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 9248 prop_inc 3564 fast_inc 0 eta_inc 4172 multi_dec -35419 quick_dec -0 nack_dec -70550
Flow Uec_838_627 flowId 513 uecSrc 512 finished at 93.4102 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2653 prop_inc 1926 fast_inc 0 eta_inc 4172 multi_dec -46618 quick_dec -0 nack_dec -53950
Flow Uec_311_356 flowId 388 uecSrc 387 finished at 93.4734 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1483 prop_inc 2192 fast_inc 0 eta_inc 4172 multi_dec -34613 quick_dec -0 nack_dec -33200
Flow Uec_420_1066 flowId 35 uecSrc 34 finished at 93.4747 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2019 prop_inc 1447 fast_inc 0 eta_inc 4172 multi_dec -47533 quick_dec -0 nack_dec -53950
Flow Uec_67_299 flowId 626 uecSrc 625 finished at 93.4882 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3297 prop_inc 835 fast_inc 0 eta_inc 4172 multi_dec -42176 quick_dec -0 nack_dec -58100
Flow Uec_607_801 flowId 22 uecSrc 21 finished at 93.5149 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2574 prop_inc 883 fast_inc 0 eta_inc 4172 multi_dec -46640 quick_dec -0 nack_dec -49800
Flow Uec_632_130 flowId 209 uecSrc 208 finished at 93.7371 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3315 prop_inc 835 fast_inc 0 eta_inc 4172 multi_dec -51195 quick_dec -0 nack_dec -49800
Flow Uec_127_364 flowId 537 uecSrc 536 finished at 93.9006 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7942 prop_inc 4252 fast_inc 0 eta_inc 4172 multi_dec -10354 quick_dec -0 nack_dec -103750
Flow Uec_409_161 flowId 57 uecSrc 56 finished at 94.6426 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1358 prop_inc 187 fast_inc 0 eta_inc 4172 multi_dec -52148 quick_dec -0 nack_dec -49800
Flow Uec_934_1091 flowId 332 uecSrc 331 finished at 94.644 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 642 prop_inc 873 fast_inc 0 eta_inc 4172 multi_dec -44482 quick_dec -0 nack_dec -49800
Flow Uec_246_116 flowId 478 uecSrc 477 finished at 94.6498 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5551 prop_inc 843 fast_inc 0 eta_inc 4172 multi_dec -36710 quick_dec -0 nack_dec -87150
Flow Uec_178_921 flowId 475 uecSrc 474 finished at 94.8078 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2113 prop_inc 10344 fast_inc 0 eta_inc 4172 multi_dec -0 quick_dec -0 nack_dec -95450
Flow Uec_1034_876 flowId 358 uecSrc 357 finished at 95.4507 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2775 prop_inc 794 fast_inc 0 eta_inc 4172 multi_dec -39531 quick_dec -0 nack_dec -66400
Flow Uec_258_344 flowId 644 uecSrc 643 finished at 95.7496 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 8878 prop_inc 659 fast_inc 0 eta_inc 4172 multi_dec -42782 quick_dec -0 nack_dec -74700
Flow Uec_920_905 flowId 383 uecSrc 382 finished at 95.7736 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1581 prop_inc 3539 fast_inc 0 eta_inc 4172 multi_dec -25642 quick_dec -0 nack_dec -49800
Flow Uec_85_904 flowId 521 uecSrc 520 finished at 95.8298 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2695 prop_inc 1341 fast_inc 0 eta_inc 4172 multi_dec -48390 quick_dec -0 nack_dec -53950
Flow Uec_671_763 flowId 304 uecSrc 303 finished at 96.2835 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3472 prop_inc 810 fast_inc 0 eta_inc 4768 multi_dec -43959 quick_dec -0 nack_dec -62250
Flow Uec_972_267 flowId 409 uecSrc 408 finished at 96.315 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2822 prop_inc 802 fast_inc 0 eta_inc 4172 multi_dec -38259 quick_dec -0 nack_dec -58100
Flow Uec_29_169 flowId 15 uecSrc 14 finished at 96.4802 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4976 prop_inc 893 fast_inc 0 eta_inc 4172 multi_dec -45645 quick_dec -0 nack_dec -58100
Flow Uec_690_230 flowId 362 uecSrc 361 finished at 96.5731 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2742 prop_inc 1550 fast_inc 0 eta_inc 4172 multi_dec -38075 quick_dec -0 nack_dec -66400
Flow Uec_108_734 flowId 104 uecSrc 103 finished at 96.8093 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2025 prop_inc 966 fast_inc 0 eta_inc 4768 multi_dec -56358 quick_dec -0 nack_dec -45650
Flow Uec_377_433 flowId 267 uecSrc 266 finished at 96.9483 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7713 prop_inc 1076 fast_inc 0 eta_inc 4172 multi_dec -44345 quick_dec -0 nack_dec -66400
Flow Uec_896_235 flowId 86 uecSrc 85 finished at 97.0314 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7181 prop_inc 617 fast_inc 0 eta_inc 4172 multi_dec -42680 quick_dec -0 nack_dec -66400
Flow Uec_411_552 flowId 502 uecSrc 501 finished at 97.0416 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3143 prop_inc 1659 fast_inc 0 eta_inc 4768 multi_dec -39812 quick_dec -0 nack_dec -70550
Flow Uec_66_292 flowId 305 uecSrc 304 finished at 97.0536 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6569 prop_inc 1535 fast_inc 0 eta_inc 4768 multi_dec -39381 quick_dec -0 nack_dec -62250
Flow Uec_568_1092 flowId 579 uecSrc 578 finished at 97.0938 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 8389 prop_inc 871 fast_inc 0 eta_inc 4768 multi_dec -33776 quick_dec -0 nack_dec -66400
Flow Uec_421_294 flowId 168 uecSrc 167 finished at 97.2598 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6070 prop_inc 1114 fast_inc 0 eta_inc 4768 multi_dec -42606 quick_dec -0 nack_dec -62250
Flow Uec_745_1095 flowId 89 uecSrc 88 finished at 97.3901 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 9347 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -167439 nack_dec -41500
Flow Uec_672_731 flowId 566 uecSrc 565 finished at 97.459 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2478 prop_inc 6994 fast_inc 0 eta_inc 4172 multi_dec -26498 quick_dec -0 nack_dec -103750
Flow Uec_273_296 flowId 604 uecSrc 603 finished at 97.4835 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 8019 prop_inc 2606 fast_inc 0 eta_inc 4172 multi_dec -8225 quick_dec -0 nack_dec -74700
Flow Uec_120_114 flowId 442 uecSrc 441 finished at 97.6781 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6318 prop_inc 3131 fast_inc 0 eta_inc 4172 multi_dec -7770 quick_dec -0 nack_dec -58100
Flow Uec_432_353 flowId 158 uecSrc 157 finished at 97.9704 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 8566 prop_inc 802 fast_inc 0 eta_inc 4768 multi_dec -41344 quick_dec -0 nack_dec -62250
Flow Uec_275_434 flowId 229 uecSrc 228 finished at 98.0752 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2197 prop_inc 1510 fast_inc 0 eta_inc 4172 multi_dec -36937 quick_dec -0 nack_dec -74700
Flow Uec_2_732 flowId 645 uecSrc 644 finished at 98.2488 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2453 prop_inc 2666 fast_inc 0 eta_inc 4172 multi_dec -38454 quick_dec -0 nack_dec -87150
Flow Uec_41_168 flowId 303 uecSrc 302 finished at 98.315 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5031 prop_inc 1538 fast_inc 0 eta_inc 4768 multi_dec -37084 quick_dec -0 nack_dec -74700
Flow Uec_459_900 flowId 214 uecSrc 213 finished at 98.3677 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3945 prop_inc 835 fast_inc 0 eta_inc 4768 multi_dec -38354 quick_dec -0 nack_dec -62250
Flow Uec_39_162 flowId 107 uecSrc 106 finished at 98.4722 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3520 prop_inc 1530 fast_inc 0 eta_inc 4172 multi_dec -18935 quick_dec -0 nack_dec -66400
Flow Uec_122_736 flowId 420 uecSrc 419 finished at 98.595 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6035 prop_inc 694 fast_inc 0 eta_inc 4768 multi_dec -50120 quick_dec -0 nack_dec -53950
Flow Uec_1022_928 flowId 576 uecSrc 575 finished at 98.7918 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 9492 fast_inc 0 eta_inc 4172 multi_dec -609 quick_dec -0 nack_dec -128650
Flow Uec_1014_908 flowId 67 uecSrc 66 finished at 98.847 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7806 prop_inc 1343 fast_inc 0 eta_inc 4768 multi_dec -38691 quick_dec -0 nack_dec -62250
Flow Uec_38_324 flowId 333 uecSrc 332 finished at 98.8474 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4099 prop_inc 1381 fast_inc 0 eta_inc 4768 multi_dec -38025 quick_dec -0 nack_dec -66400
Flow Uec_465_553 flowId 181 uecSrc 180 finished at 99.0858 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 10216 prop_inc 1784 fast_inc 0 eta_inc 4172 multi_dec -50838 quick_dec -0 nack_dec -66400
Flow Uec_410_1015 flowId 310 uecSrc 309 finished at 99.368 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4167 prop_inc 1630 fast_inc 0 eta_inc 4768 multi_dec -28059 quick_dec -0 nack_dec -78850
Flow Uec_92_808 flowId 490 uecSrc 489 finished at 99.6166 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 8858 prop_inc 2301 fast_inc 0 eta_inc 4768 multi_dec -25628 quick_dec -0 nack_dec -83000
Flow Uec_1069_28 flowId 150 uecSrc 149 finished at 99.8536 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 698 prop_inc 5986 fast_inc 0 eta_inc 4172 multi_dec -13819 quick_dec -0 nack_dec -95450
Flow Uec_134_475 flowId 543 uecSrc 542 finished at 100.003 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3287 prop_inc 1460 fast_inc 0 eta_inc 4768 multi_dec -33485 quick_dec -0 nack_dec -66400
Flow Uec_856_764 flowId 29 uecSrc 28 finished at 100.061 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7035 prop_inc 1381 fast_inc 0 eta_inc 4768 multi_dec -31986 quick_dec -0 nack_dec -78850
Flow Uec_493_266 flowId 633 uecSrc 632 finished at 100.445 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 10433 prop_inc 1380 fast_inc 0 eta_inc 4768 multi_dec -28276 quick_dec -0 nack_dec -83000
Flow Uec_536_474 flowId 293 uecSrc 292 finished at 100.793 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4041 prop_inc 809 fast_inc 0 eta_inc 4768 multi_dec -32555 quick_dec -0 nack_dec -70550
Flow Uec_871_327 flowId 220 uecSrc 219 finished at 101.297 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5344 prop_inc 2301 fast_inc 0 eta_inc 4768 multi_dec -27519 quick_dec -0 nack_dec -91300
Flow Uec_335_1064 flowId 55 uecSrc 54 finished at 103.168 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7985 prop_inc 2654 fast_inc 0 eta_inc 4768 multi_dec -33929 quick_dec -0 nack_dec -91300
Flow Uec_852_1017 flowId 419 uecSrc 418 finished at 103.478 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7711 prop_inc 654 fast_inc 0 eta_inc 4768 multi_dec -26918 quick_dec -0 nack_dec -83000
Flow Uec_596_800 flowId 622 uecSrc 621 finished at 105.922 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 3419 fast_inc 0 eta_inc 4172 multi_dec -31794 quick_dec -0 nack_dec -91300
Flow Uec_294_411 flowId 413 uecSrc 412 finished at 105.966 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 6416 fast_inc 0 eta_inc 4768 multi_dec -22893 quick_dec -0 nack_dec -116200
Flow Uec_590_879 flowId 207 uecSrc 206 finished at 107.8 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4712 prop_inc 5597 fast_inc 0 eta_inc 4768 multi_dec -21092 quick_dec -0 nack_dec -99600
Flow Uec_821_1071 flowId 188 uecSrc 187 finished at 107.968 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 8044 prop_inc 7723 fast_inc 0 eta_inc 4768 multi_dec -25807 quick_dec -0 nack_dec -103750
Flow Uec_796_735 flowId 265 uecSrc 264 finished at 108.71 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6400 prop_inc 6253 fast_inc 0 eta_inc 4768 multi_dec -11404 quick_dec -0 nack_dec -95450
Flow Uec_187_592 flowId 586 uecSrc 585 finished at 109.544 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4607 prop_inc 6912 fast_inc 0 eta_inc 4172 multi_dec -24166 quick_dec -0 nack_dec -107900
Flow Uec_303_265 flowId 654 uecSrc 653 finished at 109.702 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6185 prop_inc 4523 fast_inc 0 eta_inc 4768 multi_dec -49705 quick_dec -0 nack_dec -99600
Flow Uec_383_261 flowId 563 uecSrc 562 finished at 110.698 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5624 prop_inc 5131 fast_inc 0 eta_inc 4768 multi_dec -47156 quick_dec -0 nack_dec -103750
Flow Uec_471_104 flowId 453 uecSrc 452 finished at 114.239 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2047 prop_inc 278 fast_inc 0 eta_inc 5364 multi_dec -83928 quick_dec -0 nack_dec -78850
Flow Uec_774_410 flowId 307 uecSrc 306 finished at 115.262 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 9605 prop_inc 1262 fast_inc 0 eta_inc 5364 multi_dec -57642 quick_dec -0 nack_dec -99600
Flow Uec_412_599 flowId 69 uecSrc 68 finished at 115.314 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7153 prop_inc 1960 fast_inc 0 eta_inc 5364 multi_dec -40352 quick_dec -0 nack_dec -107900
Flow Uec_712_415 flowId 381 uecSrc 380 finished at 115.719 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 11915 prop_inc 2573 fast_inc 0 eta_inc 5364 multi_dec -58617 quick_dec -0 nack_dec -99600
Flow Uec_489_96 flowId 616 uecSrc 615 finished at 116.061 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 582 prop_inc 4264 fast_inc 0 eta_inc 5364 multi_dec -20141 quick_dec -0 nack_dec -136950
Flow Uec_649_893 flowId 264 uecSrc 263 finished at 116.78 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1389 prop_inc 1128 fast_inc 0 eta_inc 5364 multi_dec -69241 quick_dec -0 nack_dec -95450
Flow Uec_752_596 flowId 640 uecSrc 639 finished at 117.431 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5553 prop_inc 2282 fast_inc 0 eta_inc 5364 multi_dec -43086 quick_dec -0 nack_dec -112050
Flow Uec_589_896 flowId 634 uecSrc 633 finished at 117.57 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 983 fast_inc 0 eta_inc 5364 multi_dec -62372 quick_dec -0 nack_dec -95450
Flow Uec_569_1036 flowId 59 uecSrc 58 finished at 119.157 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2146 prop_inc 187 fast_inc 0 eta_inc 5364 multi_dec -53714 quick_dec -0 nack_dec -95450
Flow Uec_1013_192 flowId 183 uecSrc 182 finished at 119.168 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 187 fast_inc 0 eta_inc 5364 multi_dec -70626 quick_dec -0 nack_dec -87150
Flow Uec_998_27 flowId 607 uecSrc 606 finished at 119.301 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7284 prop_inc 6603 fast_inc 0 eta_inc 5364 multi_dec -40006 quick_dec -0 nack_dec -112050
Flow Uec_624_810 flowId 247 uecSrc 246 finished at 119.417 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4122 prop_inc 777 fast_inc 0 eta_inc 5364 multi_dec -44366 quick_dec -0 nack_dec -103750
Flow Uec_885_929 flowId 302 uecSrc 301 finished at 119.633 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7703 prop_inc 13835 fast_inc 0 eta_inc 5364 multi_dec -17926 quick_dec -0 nack_dec -136950
Flow Uec_654_945 flowId 149 uecSrc 148 finished at 121.18 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1722 prop_inc 217 fast_inc 0 eta_inc 5364 multi_dec -17174 quick_dec -0 nack_dec -112050
Flow Uec_164_20 flowId 270 uecSrc 269 finished at 121.293 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5934 prop_inc 7148 fast_inc 0 eta_inc 5364 multi_dec -36990 quick_dec -0 nack_dec -112050
Flow Uec_440_1096 flowId 439 uecSrc 438 finished at 123.08 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2380 prop_inc 2010 fast_inc 0 eta_inc 5364 multi_dec -51132 quick_dec -0 nack_dec -112050
Flow Uec_696_194 flowId 43 uecSrc 42 finished at 125.395 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 11719 prop_inc 3456 fast_inc 0 eta_inc 5364 multi_dec -50093 quick_dec -0 nack_dec -112050
Flow Uec_826_866 flowId 577 uecSrc 576 finished at 125.489 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4469 prop_inc 1266 fast_inc 0 eta_inc 5960 multi_dec -61915 quick_dec -0 nack_dec -66400
Flow Uec_970_806 flowId 583 uecSrc 582 finished at 125.701 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7126 prop_inc 7544 fast_inc 0 eta_inc 5960 multi_dec -25572 quick_dec -0 nack_dec -124500
Flow Uec_1056_203 flowId 26 uecSrc 25 finished at 126.594 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 666 fast_inc 0 eta_inc 5960 multi_dec -64892 quick_dec -0 nack_dec -103750
Flow Uec_1010_1035 flowId 243 uecSrc 242 finished at 127.241 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2969 prop_inc 1280 fast_inc 0 eta_inc 5960 multi_dec -12991 quick_dec -0 nack_dec -87150
Flow Uec_210_202 flowId 379 uecSrc 378 finished at 127.832 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3771 prop_inc 1214 fast_inc 0 eta_inc 5960 multi_dec -30259 quick_dec -0 nack_dec -87150
Flow Uec_680_864 flowId 531 uecSrc 530 finished at 127.948 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5208 prop_inc 187 fast_inc 0 eta_inc 5960 multi_dec -61146 quick_dec -0 nack_dec -103750
Flow Uec_101_193 flowId 156 uecSrc 155 finished at 128.042 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5317 prop_inc 3781 fast_inc 0 eta_inc 5960 multi_dec -36285 quick_dec -0 nack_dec -87150
Flow Uec_509_416 flowId 614 uecSrc 613 finished at 130.76 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 1026 fast_inc 0 eta_inc 5960 multi_dec -38751 quick_dec -0 nack_dec -116200
Flow Uec_1033_892 flowId 658 uecSrc 657 finished at 131.042 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 8713 prop_inc 5823 fast_inc 0 eta_inc 5960 multi_dec -29900 quick_dec -0 nack_dec -124500
Flow Uec_1099_180 flowId 51 uecSrc 50 finished at 131.404 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2487 prop_inc 1761 fast_inc 0 eta_inc 5960 multi_dec -52169 quick_dec -0 nack_dec -107900
Flow Uec_602_107 flowId 540 uecSrc 539 finished at 131.408 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3354 prop_inc 10842 fast_inc 0 eta_inc 5960 multi_dec -36898 quick_dec -0 nack_dec -116200
