Load balancing algorithm set to oblivious
no_of_nodes 1100
Dragonfly+ strategy: FPAR
Setting queuesize to 50 packets
endtime(us) 100000
random seed 5
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.70_n1100_fs10000000_seed5.cm
queue size threshold 20750
Forcing per-hop RTT normalization OFF regardless of strategy.
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_fpar_load0.70_fs10000000_seed5.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.70_n1100_fs10000000_seed5.cm
Nodes: 1100 Connections: 770 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_155_115 flowId 226 uecSrc 225 finished at 1522.83 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 74174 prop_inc 46852 fast_inc 0 eta_inc 75096 multi_dec -197559 quick_dec -0 nack_dec -20750
Flow Uec_433_233 flowId 357 uecSrc 356 finished at 1525.72 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57587 prop_inc 175751 fast_inc 0 eta_inc 74500 multi_dec -370822 quick_dec -0 nack_dec -37350
Flow Uec_77_336 flowId 452 uecSrc 451 finished at 1530.24 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37250 prop_inc 109475 fast_inc 0 eta_inc 70924 multi_dec -202878 quick_dec -0 nack_dec -141100
Flow Uec_69_623 flowId 508 uecSrc 507 finished at 1531.58 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57499 prop_inc 232443 fast_inc 0 eta_inc 73308 multi_dec -365777 quick_dec -0 nack_dec -37350
Flow Uec_299_1038 flowId 589 uecSrc 588 finished at 1538.71 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 79884 prop_inc 183882 fast_inc 0 eta_inc 73904 multi_dec -315235 quick_dec -0 nack_dec -49800
Flow Uec_929_1070 flowId 427 uecSrc 426 finished at 1540.87 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 51427 prop_inc 148860 fast_inc 0 eta_inc 74500 multi_dec -289815 quick_dec -0 nack_dec -74700
Flow Uec_9_938 flowId 277 uecSrc 276 finished at 1543.77 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 64112 prop_inc 247501 fast_inc 0 eta_inc 73904 multi_dec -419017 quick_dec -0 nack_dec -49800
Flow Uec_640_527 flowId 578 uecSrc 577 finished at 1545.1 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 52981 prop_inc 138334 fast_inc 0 eta_inc 75096 multi_dec -252739 quick_dec -0 nack_dec -91300
Flow Uec_385_538 flowId 437 uecSrc 436 finished at 1550.06 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 75622 prop_inc 126191 fast_inc 293364 eta_inc 73904 multi_dec -313089 quick_dec -0 nack_dec -29050
Flow Uec_698_750 flowId 481 uecSrc 480 finished at 1552.54 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 53822 prop_inc 217707 fast_inc 35355 eta_inc 70328 multi_dec -306375 quick_dec -0 nack_dec -128650
Flow Uec_882_125 flowId 535 uecSrc 534 finished at 1553.67 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 50145 prop_inc 223906 fast_inc 201038 eta_inc 75692 multi_dec -256809 quick_dec -0 nack_dec -103750
Flow Uec_66_292 flowId 305 uecSrc 304 finished at 1556.59 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 68940 prop_inc 53384 fast_inc 0 eta_inc 76884 multi_dec -216747 quick_dec -0 nack_dec -58100
Flow Uec_658_915 flowId 39 uecSrc 38 finished at 1556.7 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47177 prop_inc 76672 fast_inc 0 eta_inc 75692 multi_dec -256063 quick_dec -0 nack_dec -33200
Flow Uec_926_262 flowId 560 uecSrc 559 finished at 1557.12 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 63766 prop_inc 78270 fast_inc 0 eta_inc 75692 multi_dec -260978 quick_dec -0 nack_dec -29050
Flow Uec_1063_1076 flowId 764 uecSrc 763 finished at 1557.38 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 69641 prop_inc 171343 fast_inc 0 eta_inc 75096 multi_dec -337661 quick_dec -0 nack_dec -12450
Flow Uec_593_878 flowId 167 uecSrc 166 finished at 1561.19 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 80274 prop_inc 180366 fast_inc 0 eta_inc 75096 multi_dec -314141 quick_dec -0 nack_dec -112050
Flow Uec_120_114 flowId 442 uecSrc 441 finished at 1563.72 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 83953 prop_inc 45870 fast_inc 0 eta_inc 76884 multi_dec -219899 quick_dec -0 nack_dec -41500
Flow Uec_507_149 flowId 84 uecSrc 83 finished at 1563.85 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 66346 prop_inc 183607 fast_inc 0 eta_inc 75692 multi_dec -349277 quick_dec -0 nack_dec -91300
Flow Uec_45_84 flowId 113 uecSrc 112 finished at 1567.49 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 49167 prop_inc 194322 fast_inc 0 eta_inc 75096 multi_dec -267719 quick_dec -0 nack_dec -87150
Flow Uec_934_1091 flowId 332 uecSrc 331 finished at 1567.6 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 65877 prop_inc 28084 fast_inc 0 eta_inc 76288 multi_dec -195296 quick_dec -0 nack_dec -37350
Flow Uec_778_827 flowId 627 uecSrc 626 finished at 1568.7 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41641 prop_inc 28660 fast_inc 0 eta_inc 76884 multi_dec -212415 quick_dec -0 nack_dec -12450
Flow Uec_619_794 flowId 44 uecSrc 43 finished at 1573.66 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 38584 prop_inc 30888 fast_inc 0 eta_inc 76884 multi_dec -178253 quick_dec -0 nack_dec -37350
Flow Uec_847_234 flowId 415 uecSrc 414 finished at 1574.11 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 39465 prop_inc 170438 fast_inc 75150 eta_inc 75096 multi_dec -312736 quick_dec -0 nack_dec -33200
Flow Uec_161_963 flowId 435 uecSrc 434 finished at 1579.51 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 38246 prop_inc 90200 fast_inc 0 eta_inc 76884 multi_dec -227620 quick_dec -0 nack_dec -53950
Flow Uec_344_110 flowId 656 uecSrc 655 finished at 1579.84 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 79733 prop_inc 91538 fast_inc 0 eta_inc 77480 multi_dec -201221 quick_dec -0 nack_dec -49800
Flow Uec_787_862 flowId 732 uecSrc 731 finished at 1583.95 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 65197 prop_inc 37379 fast_inc 0 eta_inc 76884 multi_dec -204095 quick_dec -0 nack_dec -58100
Flow Uec_798_550 flowId 592 uecSrc 591 finished at 1586.2 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 70172 prop_inc 179569 fast_inc 0 eta_inc 76288 multi_dec -353157 quick_dec -0 nack_dec -70550
Flow Uec_897_1086 flowId 696 uecSrc 695 finished at 1590.42 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 58620 prop_inc 181597 fast_inc 0 eta_inc 73308 multi_dec -246942 quick_dec -0 nack_dec -182600
Flow Uec_751_178 flowId 23 uecSrc 22 finished at 1592.2 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 86380 prop_inc 68003 fast_inc 0 eta_inc 77480 multi_dec -269360 quick_dec -0 nack_dec -58100
Flow Uec_696_194 flowId 43 uecSrc 42 finished at 1592.5 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 46198 prop_inc 158479 fast_inc 0 eta_inc 76288 multi_dec -294899 quick_dec -0 nack_dec -99600
Flow Uec_743_549 flowId 735 uecSrc 734 finished at 1594.25 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 60644 prop_inc 137581 fast_inc 379236 eta_inc 76884 multi_dec -285868 quick_dec -0 nack_dec -53950
Flow Uec_192_584 flowId 323 uecSrc 322 finished at 1600.25 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 31232 prop_inc 74721 fast_inc 0 eta_inc 78672 multi_dec -220115 quick_dec -0 nack_dec -37350
Flow Uec_609_176 flowId 635 uecSrc 634 finished at 1600.76 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 82615 prop_inc 96943 fast_inc 0 eta_inc 78076 multi_dec -266638 quick_dec -0 nack_dec -58100
Flow Uec_573_934 flowId 679 uecSrc 678 finished at 1601.17 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41313 prop_inc 251569 fast_inc 102428 eta_inc 75692 multi_dec -390393 quick_dec -0 nack_dec -45650
Flow Uec_1039_912 flowId 446 uecSrc 445 finished at 1611.46 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 92037 prop_inc 91602 fast_inc 0 eta_inc 78076 multi_dec -242321 quick_dec -0 nack_dec -45650
Flow Uec_1088_677 flowId 668 uecSrc 667 finished at 1619.84 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 69193 prop_inc 169554 fast_inc 0 eta_inc 78076 multi_dec -258722 quick_dec -0 nack_dec -170150
Flow Uec_937_317 flowId 164 uecSrc 163 finished at 1621.31 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 69623 prop_inc 64006 fast_inc 0 eta_inc 77480 multi_dec -253407 quick_dec -0 nack_dec -53950
Flow Uec_350_287 flowId 345 uecSrc 344 finished at 1624.79 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 82319 prop_inc 149206 fast_inc 117179 eta_inc 78672 multi_dec -288508 quick_dec -0 nack_dec -70550
Flow Uec_478_751 flowId 740 uecSrc 739 finished at 1630.38 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 50724 prop_inc 70844 fast_inc 0 eta_inc 79268 multi_dec -180867 quick_dec -0 nack_dec -83000
Flow Uec_685_917 flowId 669 uecSrc 668 finished at 1636.39 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 70702 prop_inc 88527 fast_inc 169104 eta_inc 79268 multi_dec -262484 quick_dec -0 nack_dec -41500
Flow Uec_1079_820 flowId 729 uecSrc 728 finished at 1639.65 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 104485 prop_inc 83545 fast_inc 407126 eta_inc 79864 multi_dec -278358 quick_dec -0 nack_dec -41500
Flow Uec_92_808 flowId 490 uecSrc 489 finished at 1639.69 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 39710 prop_inc 31683 fast_inc 0 eta_inc 79864 multi_dec -194396 quick_dec -0 nack_dec -53950
Flow Uec_442_312 flowId 714 uecSrc 713 finished at 1639.85 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 78848 prop_inc 54044 fast_inc 497037 eta_inc 79864 multi_dec -247118 quick_dec -0 nack_dec -20750
Flow Uec_335_1064 flowId 55 uecSrc 54 finished at 1640.23 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 54874 prop_inc 282526 fast_inc 0 eta_inc 78076 multi_dec -342434 quick_dec -0 nack_dec -49800
Flow Uec_487_804 flowId 631 uecSrc 630 finished at 1640.28 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 92752 prop_inc 117472 fast_inc 0 eta_inc 79864 multi_dec -252335 quick_dec -0 nack_dec -53950
Flow Uec_70_796 flowId 606 uecSrc 605 finished at 1642.99 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 66750 prop_inc 51797 fast_inc 79805 eta_inc 80460 multi_dec -201410 quick_dec -0 nack_dec -58100
Flow Uec_649_893 flowId 264 uecSrc 263 finished at 1645.23 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 62462 prop_inc 165368 fast_inc 0 eta_inc 79268 multi_dec -285054 quick_dec -0 nack_dec -120350
Flow Uec_876_824 flowId 396 uecSrc 395 finished at 1647.9 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 83427 prop_inc 57124 fast_inc 137785 eta_inc 80460 multi_dec -210978 quick_dec -0 nack_dec -58100
Flow Uec_296_992 flowId 514 uecSrc 513 finished at 1651.31 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57602 prop_inc 116020 fast_inc 13132 eta_inc 80460 multi_dec -210925 quick_dec -0 nack_dec -62250
Flow Uec_493_266 flowId 633 uecSrc 632 finished at 1652.21 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 24749 prop_inc 48328 fast_inc 0 eta_inc 81056 multi_dec -187529 quick_dec -0 nack_dec -62250
Flow Uec_269_137 flowId 555 uecSrc 554 finished at 1652.21 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 52588 prop_inc 53711 fast_inc 0 eta_inc 80460 multi_dec -226976 quick_dec -0 nack_dec -45650
Flow Uec_931_860 flowId 295 uecSrc 294 finished at 1655.19 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 45216 prop_inc 57300 fast_inc 150914 eta_inc 80460 multi_dec -230380 quick_dec -0 nack_dec -33200
Flow Uec_454_448 flowId 688 uecSrc 687 finished at 1656.09 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 81735 prop_inc 73362 fast_inc 0 eta_inc 81056 multi_dec -210280 quick_dec -0 nack_dec -66400
Flow Uec_456_762 flowId 455 uecSrc 454 finished at 1657.57 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 92383 prop_inc 60719 fast_inc 371151 eta_inc 80460 multi_dec -265725 quick_dec -0 nack_dec -33200
Flow Uec_563_574 flowId 758 uecSrc 757 finished at 1657.67 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 74788 prop_inc 20704 fast_inc 0 eta_inc 81056 multi_dec -189131 quick_dec -0 nack_dec -53950
Flow Uec_351_559 flowId 268 uecSrc 267 finished at 1659.8 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 70861 prop_inc 153244 fast_inc 161018 eta_inc 81056 multi_dec -316218 quick_dec -0 nack_dec -58100
Flow Uec_949_319 flowId 628 uecSrc 627 finished at 1661.35 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 66447 prop_inc 77848 fast_inc 46862 eta_inc 79864 multi_dec -288366 quick_dec -0 nack_dec -20750
Flow Uec_345_491 flowId 421 uecSrc 420 finished at 1661.93 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 96333 prop_inc 179935 fast_inc 0 eta_inc 80460 multi_dec -265039 quick_dec -0 nack_dec -45650
Flow Uec_148_358 flowId 74 uecSrc 73 finished at 1666.72 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 55101 prop_inc 65675 fast_inc 0 eta_inc 82248 multi_dec -236822 quick_dec -0 nack_dec -58100
Flow Uec_908_260 flowId 131 uecSrc 130 finished at 1667.52 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 88182 prop_inc 131222 fast_inc 0 eta_inc 81056 multi_dec -292693 quick_dec -0 nack_dec -41500
Flow Uec_311_356 flowId 388 uecSrc 387 finished at 1668.45 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 69366 prop_inc 48317 fast_inc 0 eta_inc 82248 multi_dec -201413 quick_dec -0 nack_dec -45650
Flow Uec_445_82 flowId 335 uecSrc 334 finished at 1669.68 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 64789 prop_inc 185061 fast_inc 228706 eta_inc 79864 multi_dec -346214 quick_dec -0 nack_dec -87150
Flow Uec_845_514 flowId 678 uecSrc 677 finished at 1673.78 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 72429 prop_inc 104293 fast_inc 0 eta_inc 81056 multi_dec -305886 quick_dec -0 nack_dec -49800
Flow Uec_237_1085 flowId 36 uecSrc 35 finished at 1677.2 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 55711 prop_inc 219171 fast_inc 0 eta_inc 69732 multi_dec -233557 quick_dec -0 nack_dec -215800
Flow Uec_377_433 flowId 267 uecSrc 266 finished at 1680.31 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 59038 prop_inc 99962 fast_inc 0 eta_inc 81056 multi_dec -257825 quick_dec -0 nack_dec -70550
Flow Uec_822_154 flowId 190 uecSrc 189 finished at 1680.87 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 72513 prop_inc 44801 fast_inc 0 eta_inc 82248 multi_dec -227678 quick_dec -0 nack_dec -58100
Flow Uec_672_731 flowId 566 uecSrc 565 finished at 1686.41 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 54148 prop_inc 122104 fast_inc 0 eta_inc 80460 multi_dec -225630 quick_dec -0 nack_dec -120350
Flow Uec_713_583 flowId 569 uecSrc 568 finished at 1686.43 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 87502 prop_inc 122347 fast_inc 0 eta_inc 81056 multi_dec -301205 quick_dec -0 nack_dec -33200
Flow Uec_502_1059 flowId 49 uecSrc 48 finished at 1689.97 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 87837 prop_inc 179790 fast_inc 0 eta_inc 80460 multi_dec -310087 quick_dec -0 nack_dec -37350
Flow Uec_475_706 flowId 651 uecSrc 650 finished at 1690.94 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37879 prop_inc 50219 fast_inc 0 eta_inc 81652 multi_dec -185678 quick_dec -0 nack_dec -70550
Flow Uec_1031_1094 flowId 724 uecSrc 723 finished at 1692.27 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 99012 prop_inc 34675 fast_inc 0 eta_inc 82844 multi_dec -222315 quick_dec -0 nack_dec -49800
Flow Uec_623_65 flowId 731 uecSrc 730 finished at 1693.34 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 74326 prop_inc 62833 fast_inc 0 eta_inc 82844 multi_dec -262152 quick_dec -0 nack_dec -62250
Flow Uec_632_130 flowId 209 uecSrc 208 finished at 1693.38 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 65691 prop_inc 63713 fast_inc 55958 eta_inc 82248 multi_dec -221861 quick_dec -0 nack_dec -45650
Flow Uec_67_299 flowId 626 uecSrc 625 finished at 1695.58 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57411 prop_inc 29366 fast_inc 0 eta_inc 82844 multi_dec -215442 quick_dec -0 nack_dec -33200
Flow Uec_355_1040 flowId 292 uecSrc 291 finished at 1696.15 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 105472 prop_inc 136421 fast_inc 0 eta_inc 81652 multi_dec -257610 quick_dec -0 nack_dec -45650
Flow Uec_1_621 flowId 106 uecSrc 105 finished at 1697.45 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 60799 prop_inc 225780 fast_inc 424694 eta_inc 79268 multi_dec -405134 quick_dec -0 nack_dec -62250
Flow Uec_607_801 flowId 22 uecSrc 21 finished at 1704.73 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57594 prop_inc 45253 fast_inc 129702 eta_inc 83440 multi_dec -170541 quick_dec -0 nack_dec -83000
Flow Uec_690_230 flowId 362 uecSrc 361 finished at 1706.18 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47465 prop_inc 55944 fast_inc 0 eta_inc 82844 multi_dec -171402 quick_dec -0 nack_dec -95450
Flow Uec_568_1092 flowId 579 uecSrc 578 finished at 1706.34 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 58419 prop_inc 40283 fast_inc 350949 eta_inc 81652 multi_dec -179663 quick_dec -0 nack_dec -78850
Flow Uec_292_576 flowId 670 uecSrc 669 finished at 1707.24 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 82397 prop_inc 29349 fast_inc 83230 eta_inc 83440 multi_dec -215506 quick_dec -0 nack_dec -49800
Flow Uec_146_858 flowId 694 uecSrc 693 finished at 1707.81 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 56856 prop_inc 51969 fast_inc 0 eta_inc 82844 multi_dec -192703 quick_dec -0 nack_dec -95450
Flow Uec_508_159 flowId 702 uecSrc 701 finished at 1710.35 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 84655 prop_inc 54369 fast_inc 14534 eta_inc 82248 multi_dec -223171 quick_dec -0 nack_dec -70550
Flow Uec_671_763 flowId 304 uecSrc 303 finished at 1710.44 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 50525 prop_inc 50850 fast_inc 0 eta_inc 82248 multi_dec -203009 quick_dec -0 nack_dec -58100
