Load balancing algorithm set to oblivious
no_of_nodes 1100
Dragonfly+ strategy: FPAR
Setting queuesize to 50 packets
endtime(us) 100000
random seed 3
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.70_n1100_fs500000_seed3.cm
queue size threshold 20750
Forcing per-hop RTT normalization OFF regardless of strategy.
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_fpar_load0.70_fs500000_seed3.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.70_n1100_fs500000_seed3.cm
Nodes: 1100 Connections: 770 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_343_715 flowId 410 uecSrc 409 finished at 77.9086 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5027 prop_inc 1919 fast_inc 0 eta_inc 3576 multi_dec -548 quick_dec -0 nack_dec -20750
Flow Uec_1096_610 flowId 153 uecSrc 152 finished at 77.9099 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2279 prop_inc 1977 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_380_867 flowId 496 uecSrc 495 finished at 77.9408 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5252 prop_inc 3216 fast_inc 0 eta_inc 3576 multi_dec -222 quick_dec -0 nack_dec -4150
Flow Uec_821_481 flowId 124 uecSrc 123 finished at 77.981 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1246 prop_inc 2403 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -22322
Flow Uec_498_940 flowId 28 uecSrc 27 finished at 78.2466 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 384 prop_inc 7258 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -5722
Flow Uec_150_480 flowId 598 uecSrc 597 finished at 78.2779 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1352 prop_inc 3315 fast_inc 0 eta_inc 3576 multi_dec -225 quick_dec -0 nack_dec -29050
Flow Uec_437_619 flowId 201 uecSrc 200 finished at 78.7838 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 842 prop_inc 8469 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_160_900 flowId 742 uecSrc 741 finished at 78.7891 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 805 prop_inc 4964 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_140_710 flowId 558 uecSrc 557 finished at 78.9046 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1701 prop_inc 6469 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -29050
Flow Uec_1070_653 flowId 88 uecSrc 87 finished at 78.9061 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5800 prop_inc 1751 fast_inc 0 eta_inc 3576 multi_dec -1274 quick_dec -0 nack_dec -4150
Flow Uec_357_810 flowId 414 uecSrc 413 finished at 79.4525 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 794 prop_inc 2202 fast_inc 0 eta_inc 3576 multi_dec -340 quick_dec -0 nack_dec -12450
Flow Uec_722_611 flowId 279 uecSrc 278 finished at 79.4685 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 4855 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_401_520 flowId 148 uecSrc 147 finished at 79.535 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2317 prop_inc 6436 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -45650
Flow Uec_578_798 flowId 46 uecSrc 45 finished at 79.6008 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2132 prop_inc 2231 fast_inc 0 eta_inc 3576 multi_dec -5 quick_dec -0 nack_dec -29050
Flow Uec_1061_905 flowId 580 uecSrc 579 finished at 80.0586 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4071 prop_inc 3171 fast_inc 0 eta_inc 3576 multi_dec -1071 quick_dec -0 nack_dec -20750
Flow Uec_318_306 flowId 218 uecSrc 217 finished at 80.0672 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 603 prop_inc 8026 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -41500
Flow Uec_234_456 flowId 467 uecSrc 466 finished at 80.0944 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2739 prop_inc 2780 fast_inc 0 eta_inc 3576 multi_dec -1486 quick_dec -0 nack_dec -29050
Flow Uec_539_614 flowId 763 uecSrc 762 finished at 80.4645 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5626 prop_inc 1652 fast_inc 0 eta_inc 3576 multi_dec -1580 quick_dec -0 nack_dec -41500
Flow Uec_1081_450 flowId 236 uecSrc 235 finished at 80.7584 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6387 prop_inc 5036 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -49800
Flow Uec_573_336 flowId 119 uecSrc 118 finished at 80.885 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 398 prop_inc 5516 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_142_154 flowId 93 uecSrc 92 finished at 81.5717 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 6554 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_279_329 flowId 245 uecSrc 244 finished at 81.7646 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 443 prop_inc 6823 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -34772
Flow Uec_875_515 flowId 54 uecSrc 53 finished at 81.8005 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 4346 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -34772
Flow Uec_816_156 flowId 42 uecSrc 41 finished at 81.9077 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5528 prop_inc 1941 fast_inc 0 eta_inc 3576 multi_dec -21157 quick_dec -0 nack_dec -24900
Flow Uec_608_528 flowId 23 uecSrc 22 finished at 81.9848 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5899 prop_inc 2903 fast_inc 0 eta_inc 3576 multi_dec -1203 quick_dec -0 nack_dec -37350
Flow Uec_168_327 flowId 333 uecSrc 332 finished at 82.1398 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4905 prop_inc 2700 fast_inc 0 eta_inc 3576 multi_dec -29 quick_dec -0 nack_dec -33200
Flow Uec_239_671 flowId 348 uecSrc 347 finished at 82.2006 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3516 prop_inc 1799 fast_inc 0 eta_inc 3576 multi_dec -18652 quick_dec -0 nack_dec -41500
Flow Uec_854_308 flowId 285 uecSrc 284 finished at 82.2094 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5834 prop_inc 2097 fast_inc 0 eta_inc 3576 multi_dec -541 quick_dec -0 nack_dec -41500
Flow Uec_491_930 flowId 576 uecSrc 575 finished at 82.3182 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5294 prop_inc 2210 fast_inc 0 eta_inc 3576 multi_dec -783 quick_dec -0 nack_dec -37350
Flow Uec_569_679 flowId 625 uecSrc 624 finished at 82.5378 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 433 prop_inc 5232 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -33200
Flow Uec_165_344 flowId 334 uecSrc 333 finished at 82.5544 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 4328 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -41500
Flow Uec_789_934 flowId 34 uecSrc 33 finished at 82.6502 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 448 prop_inc 5856 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -37350
Flow Uec_731_552 flowId 514 uecSrc 513 finished at 83.0138 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3044 prop_inc 6003 fast_inc 0 eta_inc 3576 multi_dec -926 quick_dec -0 nack_dec -62250
Flow Uec_438_342 flowId 729 uecSrc 728 finished at 83.0142 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5756 prop_inc 900 fast_inc 0 eta_inc 3576 multi_dec -24302 quick_dec -0 nack_dec -29050
Flow Uec_820_464 flowId 190 uecSrc 189 finished at 83.0554 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6420 prop_inc 1569 fast_inc 0 eta_inc 3576 multi_dec -20790 quick_dec -0 nack_dec -20750
Flow Uec_670_1093 flowId 102 uecSrc 101 finished at 83.2675 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 423 prop_inc 3115 fast_inc 0 eta_inc 3576 multi_dec -1289 quick_dec -0 nack_dec -24900
Flow Uec_514_304 flowId 745 uecSrc 744 finished at 83.3774 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2782 prop_inc 2147 fast_inc 0 eta_inc 3576 multi_dec -1297 quick_dec -0 nack_dec -29050
Flow Uec_502_462 flowId 428 uecSrc 427 finished at 83.3874 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1901 prop_inc 6110 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -37350
Flow Uec_770_1096 flowId 323 uecSrc 322 finished at 83.5995 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3094 prop_inc 5676 fast_inc 0 eta_inc 3576 multi_dec -1436 quick_dec -0 nack_dec -62250
Flow Uec_405_495 flowId 111 uecSrc 110 finished at 83.9133 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3995 prop_inc 3936 fast_inc 0 eta_inc 3576 multi_dec -3933 quick_dec -0 nack_dec -33200
Flow Uec_1024_512 flowId 740 uecSrc 739 finished at 84.044 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2838 prop_inc 2615 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -43072
Flow Uec_1027_309 flowId 527 uecSrc 526 finished at 84.0491 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 888 prop_inc 5533 fast_inc 0 eta_inc 3576 multi_dec -1655 quick_dec -0 nack_dec -37350
Flow Uec_478_513 flowId 567 uecSrc 566 finished at 84.1245 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 8939 prop_inc 1324 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -45650
Flow Uec_118_554 flowId 21 uecSrc 20 finished at 84.1355 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 993 prop_inc 6022 fast_inc 0 eta_inc 3576 multi_dec -957 quick_dec -0 nack_dec -55522
Flow Uec_121_431 flowId 244 uecSrc 243 finished at 84.1765 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 7375 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -30622
Flow Uec_400_434 flowId 529 uecSrc 528 finished at 84.265 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 688 prop_inc 4278 fast_inc 0 eta_inc 3576 multi_dec -12265 quick_dec -0 nack_dec -45650
Flow Uec_917_335 flowId 286 uecSrc 285 finished at 84.2978 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1482 prop_inc 3137 fast_inc 0 eta_inc 3576 multi_dec -1545 quick_dec -0 nack_dec -53950
Flow Uec_443_111 flowId 317 uecSrc 316 finished at 84.3754 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5723 prop_inc 2550 fast_inc 0 eta_inc 4172 multi_dec -19741 quick_dec -0 nack_dec -41500
Flow Uec_1045_436 flowId 300 uecSrc 299 finished at 84.4734 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3612 prop_inc 6412 fast_inc 0 eta_inc 3576 multi_dec -88 quick_dec -0 nack_dec -58100
Flow Uec_68_1014 flowId 331 uecSrc 330 finished at 84.5355 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1374 prop_inc 6622 fast_inc 0 eta_inc 3576 multi_dec -127 quick_dec -0 nack_dec -43072
Flow Uec_240_332 flowId 620 uecSrc 619 finished at 84.5566 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1961 prop_inc 3984 fast_inc 0 eta_inc 3576 multi_dec -17681 quick_dec -0 nack_dec -37350
Flow Uec_80_490 flowId 65 uecSrc 64 finished at 84.5813 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2592 prop_inc 3253 fast_inc 0 eta_inc 3576 multi_dec -213 quick_dec -0 nack_dec -33200
Flow Uec_848_331 flowId 684 uecSrc 683 finished at 84.7342 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6874 prop_inc 1541 fast_inc 0 eta_inc 3576 multi_dec -12609 quick_dec -0 nack_dec -58100
Flow Uec_16_361 flowId 259 uecSrc 258 finished at 84.7563 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3594 prop_inc 2726 fast_inc 0 eta_inc 4172 multi_dec -22233 quick_dec -0 nack_dec -37350
Flow Uec_685_115 flowId 365 uecSrc 364 finished at 85.0771 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1464 prop_inc 5273 fast_inc 0 eta_inc 3576 multi_dec -1157 quick_dec -0 nack_dec -53950
Flow Uec_977_363 flowId 582 uecSrc 581 finished at 85.0883 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4731 prop_inc 3892 fast_inc 0 eta_inc 4172 multi_dec -19830 quick_dec -0 nack_dec -41500
Flow Uec_719_437 flowId 202 uecSrc 201 finished at 85.4797 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3573 prop_inc 1996 fast_inc 0 eta_inc 4172 multi_dec -24280 quick_dec -0 nack_dec -29050
Flow Uec_164_432 flowId 618 uecSrc 617 finished at 85.7918 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4768 prop_inc 3557 fast_inc 0 eta_inc 3576 multi_dec -1553 quick_dec -0 nack_dec -45650
Flow Uec_139_87 flowId 601 uecSrc 600 finished at 86.2152 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5530 prop_inc 2077 fast_inc 0 eta_inc 4172 multi_dec -25006 quick_dec -0 nack_dec -45650
Flow Uec_358_85 flowId 626 uecSrc 625 finished at 86.5245 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2221 prop_inc 1303 fast_inc 0 eta_inc 4172 multi_dec -26251 quick_dec -0 nack_dec -33200
Flow Uec_154_881 flowId 108 uecSrc 107 finished at 86.7446 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2642 prop_inc 4080 fast_inc 0 eta_inc 4172 multi_dec -26460 quick_dec -0 nack_dec -29050
Flow Uec_374_887 flowId 48 uecSrc 47 finished at 87.0766 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7487 prop_inc 3286 fast_inc 0 eta_inc 4172 multi_dec -25567 quick_dec -0 nack_dec -58100
Flow Uec_301_32 flowId 217 uecSrc 216 finished at 87.2829 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1528 prop_inc 1411 fast_inc 0 eta_inc 4172 multi_dec -23010 quick_dec -0 nack_dec -37350
Flow Uec_9_16 flowId 336 uecSrc 335 finished at 87.4386 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3340 prop_inc 2741 fast_inc 0 eta_inc 4172 multi_dec -16200 quick_dec -0 nack_dec -16600
Flow Uec_169_989 flowId 477 uecSrc 476 finished at 87.7107 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 546 prop_inc 2584 fast_inc 0 eta_inc 4172 multi_dec -17051 quick_dec -0 nack_dec -53950
Flow Uec_1030_745 flowId 652 uecSrc 651 finished at 87.8846 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 432 prop_inc 4486 fast_inc 0 eta_inc 3576 multi_dec -1100 quick_dec -0 nack_dec -33200
Flow Uec_947_1018 flowId 577 uecSrc 576 finished at 87.9229 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6749 prop_inc 1185 fast_inc 0 eta_inc 4172 multi_dec -17600 quick_dec -0 nack_dec -62250
Flow Uec_905_670 flowId 427 uecSrc 426 finished at 88.1554 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1725 prop_inc 2275 fast_inc 0 eta_inc 4172 multi_dec -23859 quick_dec -0 nack_dec -37350
Flow Uec_1068_744 flowId 50 uecSrc 49 finished at 88.2168 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3717 prop_inc 2235 fast_inc 0 eta_inc 4172 multi_dec -19553 quick_dec -0 nack_dec -49800
Flow Uec_738_35 flowId 291 uecSrc 290 finished at 88.3306 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4811 prop_inc 2033 fast_inc 0 eta_inc 4172 multi_dec -23714 quick_dec -0 nack_dec -47222
Flow Uec_52_803 flowId 760 uecSrc 759 finished at 88.4098 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 700 prop_inc 2574 fast_inc 0 eta_inc 4172 multi_dec -22364 quick_dec -0 nack_dec -37350
Flow Uec_207_624 flowId 138 uecSrc 137 finished at 88.8421 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 866 fast_inc 0 eta_inc 4172 multi_dec -51943 quick_dec -0 nack_dec -37350
Flow Uec_1037_212 flowId 543 uecSrc 542 finished at 88.8464 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 1340 fast_inc 0 eta_inc 4172 multi_dec -56764 quick_dec -0 nack_dec -33200
Flow Uec_741_13 flowId 86 uecSrc 85 finished at 88.8811 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2663 prop_inc 1439 fast_inc 0 eta_inc 4172 multi_dec -23374 quick_dec -0 nack_dec -45650
Flow Uec_256_18 flowId 520 uecSrc 519 finished at 88.9254 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1462 prop_inc 1776 fast_inc 0 eta_inc 4172 multi_dec -22210 quick_dec -0 nack_dec -30622
Flow Uec_144_10 flowId 52 uecSrc 51 finished at 89.0008 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4123 prop_inc 1455 fast_inc 0 eta_inc 4172 multi_dec -22420 quick_dec -0 nack_dec -62250
Flow Uec_266_74 flowId 125 uecSrc 124 finished at 89.2179 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1496 prop_inc 7669 fast_inc 0 eta_inc 4172 multi_dec -0 quick_dec -0 nack_dec -59672
Flow Uec_787_809 flowId 528 uecSrc 527 finished at 89.4058 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2854 prop_inc 2462 fast_inc 0 eta_inc 4172 multi_dec -22341 quick_dec -0 nack_dec -58100
Flow Uec_166_1035 flowId 609 uecSrc 608 finished at 89.5824 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 613 prop_inc 784 fast_inc 0 eta_inc 4172 multi_dec -54251 quick_dec -0 nack_dec -33200
Flow Uec_929_704 flowId 436 uecSrc 435 finished at 89.6003 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7809 prop_inc 1858 fast_inc 0 eta_inc 4172 multi_dec -25480 quick_dec -0 nack_dec -49800
Flow Uec_259_919 flowId 340 uecSrc 339 finished at 89.6982 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1606 prop_inc 3650 fast_inc 0 eta_inc 4172 multi_dec -31190 quick_dec -0 nack_dec -37350
Flow Uec_740_56 flowId 705 uecSrc 704 finished at 89.9798 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1295 prop_inc 727 fast_inc 0 eta_inc 4172 multi_dec -57759 quick_dec -0 nack_dec -37350
Flow Uec_106_751 flowId 306 uecSrc 305 finished at 90.0515 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6147 prop_inc 1977 fast_inc 0 eta_inc 4172 multi_dec -16986 quick_dec -0 nack_dec -70550
Flow Uec_863_997 flowId 421 uecSrc 420 finished at 90.2477 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5620 prop_inc 1531 fast_inc 0 eta_inc 4172 multi_dec -28421 quick_dec -0 nack_dec -62250
Flow Uec_1065_709 flowId 455 uecSrc 454 finished at 90.2643 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1616 prop_inc 2281 fast_inc 0 eta_inc 4172 multi_dec -20068 quick_dec -0 nack_dec -49800
Flow Uec_472_672 flowId 164 uecSrc 163 finished at 90.2731 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5351 prop_inc 933 fast_inc 0 eta_inc 4172 multi_dec -20828 quick_dec -0 nack_dec -66400
Flow Uec_1062_1033 flowId 464 uecSrc 463 finished at 90.695 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3736 prop_inc 2092 fast_inc 0 eta_inc 4172 multi_dec -11588 quick_dec -0 nack_dec -37350
Flow Uec_1053_221 flowId 572 uecSrc 571 finished at 91.1869 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 593 prop_inc 7747 fast_inc 0 eta_inc 3576 multi_dec -10895 quick_dec -0 nack_dec -78850
Flow Uec_899_753 flowId 55 uecSrc 54 finished at 91.3899 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 584 prop_inc 2074 fast_inc 0 eta_inc 4172 multi_dec -18484 quick_dec -0 nack_dec -62250
Flow Uec_416_913 flowId 186 uecSrc 185 finished at 91.436 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5925 prop_inc 2373 fast_inc 0 eta_inc 4172 multi_dec -37373 quick_dec -0 nack_dec -66400
Flow Uec_273_866 flowId 600 uecSrc 599 finished at 91.4395 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 5673 fast_inc 0 eta_inc 4172 multi_dec -179 quick_dec -0 nack_dec -107900
